timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1789464084561,833,Login-HTTP Request,200,OK,Blaze Demo Test Plan 4-1,text,true,,5742,120,1,5,https://blazedemo.com/login,822,0,368
1789464084561,1149,JMeterDownload-HTTP Request,200,OK, JMeter Test Plan 1-1,text,true,,18886,138,1,5,https://jmeter.apache.org/download_jmeter.cgi,1013,0,420
1789464085397,414,Register-HTTP Request,200,OK,Blaze Demo Test Plan 4-1,text,true,,6344,123,1,5,https://blazedemo.com/register,412,0,0
1789464084561,1275,Fish-HTTP Request,200,,PetStore Test Plan 5-1,text,true,,4610,175,1,5,https://petstore.octoperf.com/actions/Catalog.action?viewCategory=&categoryId=FISH,1275,0,1073
1789464084561,1507,Bolg-TTP Request,200,OK,Practice Test Automation-Thread Group 3-1,text,true,,167269,133,1,5,https://practicetestautomation.com/blog/,1407,0,320
1789464085836,243,Dogs-HTTP Request,200,,PetStore Test Plan 5-1,text,true,,4982,175,1,5,https://petstore.octoperf.com/actions/Catalog.action?viewCategory=&categoryId=DOGS,242,0,0
1789464084561,1519,Tutorials-HTTP Request,200,OK,Easy Calculation Test Plan 2-1,text,true,,28489,137,1,5,https://www.easycalculation.com/tutorial.php,1278,0,1019
1789464086080,249,Reptiles-HTTP Request,200,,PetStore Test Plan 5-1,text,true,,4262,179,1,5,https://petstore.octoperf.com/actions/Catalog.action?viewCategory=&categoryId=REPTILES,249,0,0
1789464086080,250,Dictionary-HTTP Request,200,OK,Easy Calculation Test Plan 2-1,text,true,,30848,151,1,5,https://www.easycalculation.com/maths-dictionary/index.php,249,0,0
1789464085813,545,Reserve -HTTP Request,200,OK,Blaze Demo Test Plan 4-1,text,true,,7249,130,1,5,https://www.blazedemo.com/reserve.php,526,0,147
1789464086068,328,Courses-HTTP Request,200,OK,Practice Test Automation-Thread Group 3-1,text,true,,160570,136,1,5,https://practicetestautomation.com/courses/,300,0,0
1789464086396,0,,Non HTTP response code: java.net.MalformedURLException,Non HTTP response message: Illegal character found in host: '/',Practice Test Automation-Thread Group 3-1,text,false,,875,0,1,5,null,0,0,0
1789464086330,180,Cats-HTTP Request,200,,PetStore Test Plan 5-1,text,true,,4256,175,1,5,https://petstore.octoperf.com/actions/Catalog.action?viewCategory=&categoryId=CATS,179,0,0
1789464086397,325,Practice Test table-HTTP Request,200,OK,Practice Test Automation-Thread Group 3-1,text,true,,139579,148,1,5,https://practicetestautomation.com/practice-test-table/,313,0,0
1789464086331,403,Converters-HTTP Request,200,OK,Easy Calculation Test Plan 2-1,text,true,,23568,150,1,5,https://www.easycalculation.com/unit-conversion/index.php,402,0,0
1789464086359,421,Purchase-HTTP Request,200,OK,Blaze Demo Test Plan 4-1,text,true,,6715,127,1,5,https://blazedemo.com/purchase.php,420,0,0
1789464086510,309,Birds-HTTP Request,200,,PetStore Test Plan 5-1,text,true,,4260,176,1,5,https://petstore.octoperf.com/actions/Catalog.action?viewCategory=&categoryId=BIRDS,309,0,0
1789464086723,369,Contact-HTTP Request,200,OK,Practice Test Automation-Thread Group 3-1,text,true,,140338,136,1,4,https://practicetestautomation.com/contact/,300,0,0
1789464086781,444,Vacation-HTTP Request,200,OK,Blaze Demo Test Plan 4-1,text,true,,3349,128,1,3,https://blazedemo.com/vacation.html,444,0,0
1789464085710,1655,Changes History-HTTP Request,200,OK, JMeter Test Plan 1-1,text,true,,1311514,139,1,2,https://jmeter.apache.org/changes_history.html,204,0,0
1789464086734,631,Currency-HTTP Request,200,OK,Easy Calculation Test Plan 2-1,text,true,,20331,153,1,2,https://www.easycalculation.com/currency-converter/index.php,631,0,0
1789464087366,787,Charts-HTTP Request,200,OK,Easy Calculation Test Plan 2-1,text,true,,31053,146,1,2,https://www.easycalculation.com/charts-and-tables.php,786,0,0
1789464087366,789,Sponsors -HTTP Request,200,OK, JMeter Test Plan 1-1,text,true,,39975,135,1,2,https://www.apache.org/foundation/sponsors,786,0,194
1789464088156,484,Source Repositories-HTTP Request,200,OK, JMeter Test Plan 1-1,text,true,,14097,132,1,1,https://jmeter.apache.org/svnindex.html,484,0,0
1789464088641,503,Security-HTTP Request,200,OK, JMeter Test Plan 1-1,text,true,,14981,132,1,1,https://jmeter.apache.org/security.html,503,0,0
